,filename,ipm2,ipm3,ipm2_channels,ipm3_channels,ipm2_xpos,ipm2_ypos,ipm3_xpos,ipm3_ypos,FILE,RUN
29,6_00004.tiff,0.514848530293,0.350869774818,"0.0875074,0.173725,0.0676127,0.186003","0.0925505,0.117845,0.0237972,0.116677",-0.0341296643019,0.128253549337,0.00497742276639,0.590929687023,../pumped1/6_00004.tiff,166
30,7_00004.tiff,0.288557261229,0.194388493896,"0.048368,0.097583,0.0381628,0.104443","0.0505882,0.0651247,0.0134211,0.0652544",-0.0339582152665,0.117937505245,-0.000994803616777,0.580652475357,../pumped1/7_00004.tiff,166
31,8_00004.tiff,0.0863752216101,0.055378805846,"0.015256,0.0287648,0.0116884,0.0306661","0.0151873,0.018661,0.00273976,0.0187907",-0.0319913737476,0.132404580712,-0.00346316816285,0.694343984127,../pumped1/8_00004.tiff,166
32,1_00005.tiff,0.786535441875,0.530239582062,"0.133132,0.265127,0.104692,0.283584","0.140388,0.177965,0.036157,0.17573",-0.033637560904,0.119583211839,0.0063202669844,0.590392291546,../pumped1/1_00005.tiff,166
33,2_00005.tiff,0.695057630539,0.47050049901,"0.118788,0.23644,0.090425,0.249404","0.124137,0.158357,0.0331052,0.154901",-0.0266835838556,0.135571956635,0.0110329575837,0.578926444054,../pumped1/2_00005.tiff,166
34,3_00005.tiff,0.402999937534,0.275490194559,"0.0687388,0.136722,0.0529641,0.144575","0.0726375,0.0937354,0.018838,0.0902792",-0.0279145967215,0.129617094994,0.0187820289284,0.588129818439,../pumped1/3_00005.tiff,166
35,4_00005.tiff,0.314955353737,0.214530408382,"0.0534798,0.107501,0.0412146,0.11276","0.0559289,0.0725254,0.0148707,0.0712055",-0.0238728635013,0.129523992538,0.00918317493051,0.579921782017,../pumped1/4_00005.tiff,166
36,5_00005.tiff,0.314116120338,0.213157087564,"0.0534798,0.106433,0.0412146,0.112988","0.0566156,0.0721439,0.0140314,0.0703662",-0.02987524122,0.129523992538,0.0124740349129,0.602773308754,../pumped1/5_00005.tiff,166
37,6_00005.tiff,0.298704504967,0.198661014438,"0.0509621,0.101398,0.0383154,0.108029","0.0528771,0.0671084,0.0134211,0.0652544",-0.0316653065383,0.14165584743,0.0140067320317,0.595129847527,../pumped1/6_00005.tiff,166
38,7_00005.tiff,0.176784917712,0.118398562074,"0.0299046,0.0601984,0.0231327,0.0635493","0.0312093,0.0397185,0.00785153,0.0396193",-0.0270783491433,0.127682834864,0.00125014421064,0.59798425436,../pumped1/7_00005.tiff,166
39,8_00005.tiff,0.0561623573303,0.0369916856289,"0.00945754,0.0191516,0.00688182,0.0206714","0.0103044,0.0133204,0.00174792,0.011619",-0.038163844496,0.157639145851,0.068220756948,0.709944903851,../pumped1/8_00005.tiff,166
40,1_00006.tiff,1.07195544243,0.728912055492,"0.182647,0.363243,0.140627,0.385438","0.194481,0.244952,0.0505768,0.238902",-0.0296465083957,0.12998329103,0.0125041790307,0.58722525835,../pumped1/1_00006.tiff,166
41,2_00006.tiff,0.575426876545,0.392450600863,"0.0972732,0.196156,0.0752422,0.206755","0.104147,0.13257,0.0265438,0.12919",-0.0263058226556,0.127704367042,0.0129121392965,0.593793213367,../pumped1/2_00006.tiff,166
42,3_00006.tiff,0.416885644197,0.284035235643,"0.0705699,0.1413,0.0555581,0.149458","0.0750027,0.0951087,0.0199825,0.0939414",-0.0280559230596,0.119020543993,0.00617463327944,0.57925093174,../pumped1/3_00006.tiff,166
43,4_00006.tiff,0.385223150253,0.26068893075,"0.0654581,0.129398,0.0507515,0.139615","0.0688991,0.0876318,0.0185328,0.0856252",-0.0379811450839,0.126552686095,0.0115814134479,0.576062202454,../pumped1/4_00006.tiff,166
44,5_00006.tiff,0.304045170546,0.206061646342,"0.0512673,0.102618,0.0399939,0.110166","0.0546319,0.0697024,0.0138788,0.0678485",-0.0354684181511,0.123528622091,0.0134784346446,0.594841718674,../pumped1/5_00006.tiff,166
45,6_00006.tiff,0.253308922052,0.171347364783,"0.0434089,0.0856809,0.0333562,0.0908629","0.0455528,0.0575715,0.0114374,0.0567857",-0.02935227938,0.130953326821,0.00687179761007,0.598618447781,../pumped1/6_00006.tiff,166
46,7_00006.tiff,0.239118024707,0.162191957235,"0.0407385,0.0811032,0.0312963,0.08598","0.043035,0.055359,0.0106744,0.0531235",-0.0291877482086,0.131079480052,0.020606521517,0.602511465549,../pumped1/7_00006.tiff,166
47,8_00006.tiff,0.194332793355,0.129690244794,"0.0330327,0.0667598,0.0249638,0.0695766","0.0336507,0.0436095,0.00907225,0.0433577",-0.0206607878208,0.139128610492,0.00289504160173,0.575298666954,../pumped1/8_00006.tiff,166
48,1_00007.tiff,0.633029699326,0.432276636362,"0.106886,0.214314,0.0832532,0.228576","0.114524,0.144014,0.0308164,0.142923",-0.0322000496089,0.124293781817,0.00380230159499,0.575940847397,../pumped1/1_00007.tiff,166
49,2_00007.tiff,0.535143077374,0.365289539099,"0.0907118,0.180745,0.0703593,0.193327","0.0968994,0.121583,0.0250942,0.121713",-0.0336368232965,0.126357078552,-0.000533102545887,0.588597655296,../pumped1/2_00007.tiff,166
50,3_00007.tiff,0.429398030043,0.293953627348,"0.0727062,0.146412,0.0560159,0.154264","0.07691,0.0996864,0.020135,0.0972221",-0.0261154640466,0.129661679268,0.012515110895,0.585037410259,../pumped1/3_00007.tiff,166
51,4_00007.tiff,0.430847644806,0.293648421764,"0.0733166,0.145649,0.0552529,0.156629","0.0774441,0.0987709,0.018838,0.0985954",-0.0363254547119,0.140497043729,0.00088910193881,0.60869115591,../pumped1/4_00007.tiff,166
52,5_00007.tiff,0.417801171541,0.281364917755,"0.0700359,0.143284,0.0551766,0.149305","0.0749264,0.0949561,0.018838,0.0926444",-0.0205790940672,0.118672162294,0.0123226838186,0.598183870316,../pumped1/5_00007.tiff,166
53,6_00007.tiff,0.266050189734,0.181570917368,"0.044477,0.0900298,0.0357977,0.0957458","0.0481468,0.0614626,0.01159,0.0603716",-0.0307684727013,0.108120441437,0.00895496178418,0.611964702606,../pumped1/6_00007.tiff,166
54,7_00007.tiff,0.124446481466,0.084294654429,"0.0209781,0.0424216,0.0158083,0.0452384","0.021825,0.0286557,0.00541009,0.0284039",-0.0321334078908,0.140534266829,0.00441247271374,0.602711737156,../pumped1/7_00007.tiff,166
55,8_00007.tiff,0.113994047046,0.077733270824,"0.0188418,0.0382254,0.0153506,0.0415763","0.0202228,0.0260616,0.0052575,0.0261913",-0.041990134865,0.102106392384,-0.00248218677007,0.587328195572,../pumped1/8_00007.tiff,166
56,1_00008.tiff,0.554903507233,0.377115279436,"0.0933059,0.189824,0.0732586,0.198515","0.0986542,0.128145,0.0260861,0.124231",-0.0223813150078,0.120357647538,0.015508422628,0.581753790379,../pumped1/1_00008.tiff,166
57,2_00008.tiff,0.452439159155,0.304100871086,"0.0763684,0.155033,0.0596017,0.161436","0.0799619,0.103272,0.020898,0.0999687",-0.0202316325158,0.123311035335,0.0162544865161,0.585603296757,../pumped1/2_00008.tiff,166
58,3_00008.tiff,0.451676189899,0.303490489721,"0.0771313,0.153736,0.0592203,0.161588","0.0799619,0.102433,0.0212032,0.0998924",-0.0249022487551,0.131359249353,0.0125571293756,0.580820083618,../pumped1/3_00008.tiff,166
59,4_00008.tiff,0.368590831757,0.249855041504,"0.0624063,0.125583,0.0481575,0.132444","0.0656947,0.0850378,0.0163966,0.082726",-0.026588132605,0.128874659538,0.0137797426432,0.600527882576,../pumped1/4_00008.tiff,166
60,5_00008.tiff,0.251096367836,0.170508131385,"0.041883,0.0856046,0.0328985,0.0907103","0.0447898,0.0570375,0.0114374,0.0572435",-0.0289576631039,0.120143651962,-0.00180254760198,0.59317201376,../pumped1/5_00008.tiff,166
61,6_00008.tiff,0.249723047018,0.168829634786,"0.0425696,0.0858335,0.0316777,0.0896422","0.0446372,0.0572663,0.0113611,0.055565",-0.0217047259212,0.146697357297,0.015078978613,0.594234108925,../pumped1/6_00008.tiff,166
62,7_00008.tiff,0.208828866482,0.139990076423,"0.0358557,0.070956,0.0264897,0.0755276","0.0371603,0.047882,0.00914855,0.0457992",-0.0312089826912,0.150227621198,0.0222334433347,0.60488986969,../pumped1/7_00008.tiff,166
63,8_00008.tiff,0.157024487853,0.106191344559,"0.0262425,0.0530266,0.0215305,0.0562249","0.0286152,0.03598,0.00663081,0.0349653",-0.0292745605111,0.0986329391599,0.0143029205501,0.623741805553,../pumped1/8_00008.tiff,166
64,1_00009.tiff,0.848792254925,0.569150090218,"0.144347,0.286795,0.112322,0.305328","0.152366,0.190554,0.0395903,0.18664",-0.0313002504408,0.124774090946,0.0103764655069,0.587507009506,../pumped1/1_00009.tiff,166
65,2_00009.tiff,0.391708254814,0.265419244766,"0.0669078,0.134128,0.0509804,0.139692","0.0701961,0.0899969,0.0176173,0.0876089",-0.020317863673,0.135105744004,0.013445709832,0.598755836487,../pumped1/2_00009.tiff,166
66,3_00009.tiff,0.386749058962,0.260612636805,"0.065153,0.131534,0.0505226,0.139539","0.0688991,0.0883948,0.0176173,0.0857015",-0.029530307278,0.12647742033,0.015469700098,0.592740535736,../pumped1/3_00009.tiff,166
67,4_00009.tiff,0.24239872396,0.162039369345,"0.0409674,0.0844602,0.0310674,0.0859037","0.0428061,0.0549775,0.0113611,0.0528946",-0.00847305823117,0.137434333563,0.0193085689098,0.580517470837,../pumped1/4_00009.tiff,166
68,5_00009.tiff,0.20371709764,0.135946437716,"0.035169,0.0693538,0.0264134,0.072781","0.0360159,0.0453643,0.00907225,0.045494",-0.0241121649742,0.142177507281,-0.00142751575913,0.597576856613,../pumped1/5_00009.tiff,166
69,6_00009.tiff,0.192959487438,0.126638442278,"0.033109,0.0652338,0.0261082,0.0685084","0.0334218,0.0431518,0.00891966,0.0411452",-0.0244843009859,0.118223048747,0.0238034892827,0.578679919243,../pumped1/6_00009.tiff,166
70,7_00009.tiff,0.0952254533768,0.0624742507935,"0.0160189,0.0333425,0.0116121,0.0342519","0.016408,0.020721,0.00403677,0.0213085",-0.0134543320164,0.159487515688,-0.0139776356518,0.605105042458,../pumped1/7_00009.tiff,166
71,8_00009.tiff,0.178844898939,0.121831849217,"0.0302861,0.0597406,0.0229801,0.0658381","0.0323537,0.0407103,0.00785153,0.0409163",-0.0485552512109,0.137160539627,-0.00252364762127,0.609427452087,../pumped1/8_00009.tiff,166
72,1_00010.tiff,0.796301186085,0.537563920021,"0.136031,0.267263,0.10454,0.288467","0.143897,0.179491,0.036157,0.178019",-0.0381550677121,0.130903601646,0.00411875685677,0.598376274109,../pumped1/1_00010.tiff,166
73,2_00010.tiff,0.527055799961,0.357583731413,"0.0894911,0.179677,0.0693675,0.188521","0.0939239,0.120668,0.0249416,0.118051",-0.0240200906992,0.126676142216,0.0109623894095,0.580338537693,../pumped1/2_00010.tiff,166
74,3_00010.tiff,0.440689712763,0.300820171833,"0.0745373,0.149921,0.0573129,0.158918","0.0799619,0.0999153,0.0212795,0.0996635",-0.0291307233274,0.130636051297,0.00126152578741,0.579628765583,../pumped1/3_00010.tiff,166
75,4_00010.tiff,0.386215001345,0.265495538712,"0.0650004,0.131229,0.0502937,0.139692","0.0701198,0.0896918,0.0178462,0.0878378",-0.0312366224825,0.127557635307,0.0104431686923,0.594247877598,../pumped1/4_00010.tiff,166
76,5_00010.tiff,0.30129852891,0.206061646342,"0.0510384,0.101855,0.0381628,0.110242","0.054403,0.0687869,0.0139551,0.0689166",-0.0395401380956,0.144342944026,-0.000941890873946,0.591705083847,../pumped1/5_00010.tiff,166
77,6_00010.tiff,0.188992142677,0.128850996494,"0.0314305,0.0643183,0.0247349,0.0685084","0.0335744,0.043228,0.00884337,0.0432052",-0.0315458141267,0.119213216007,0.000264811795205,0.583035051823,../pumped1/6_00010.tiff,166
78,7_00010.tiff,0.188610672951,0.128698408604,"0.0308965,0.0649287,0.024506,0.0682795","0.0335744,0.0433043,0.00876707,0.0430526",-0.0251552145928,0.115346476436,0.00291550345719,0.585887551308,../pumped1/7_00010.tiff,166
79,8_00010.tiff,0.17915007472,0.118703745306,"0.0302861,0.0615717,0.0239719,0.0633204","0.0312856,0.0408629,0.00701228,0.039543",-0.0140015641227,0.116373248398,0.0164155308157,0.633802831173,../pumped1/8_00010.tiff,166
80,1_00011.tiff,0.639209568501,0.430445551872,"0.109099,0.219197,0.0833295,0.227584","0.114371,0.146074,0.0285275,0.141473",-0.0187706202269,0.133916959167,0.0159994475543,0.600730419159,../pumped1/1_00011.tiff,166
81,2_00011.tiff,0.558413088322,0.374139785767,"0.0954421,0.187916,0.0729534,0.202101","0.0997223,0.12433,0.0258572,0.124231",-0.0363696105778,0.133547186852,0.000399032491259,0.588194191456,../pumped1/2_00011.tiff,166
82,3_00011.tiff,0.499055474997,0.339349210262,"0.0851423,0.169758,0.0654765,0.178679","0.0901091,0.11464,0.0226528,0.111947",-0.0256012752652,0.13056692481,0.0118860024959,0.598219156265,../pumped1/3_00011.tiff,166
83,4_00011.tiff,0.411316096783,0.27945753932,"0.0696544,0.138401,0.0541848,0.149076","0.0741634,0.0937354,0.018838,0.0927207",-0.0371341519058,0.124916829169,0.00544216576964,0.594887495041,../pumped1/4_00011.tiff,166
84,5_00011.tiff,0.348754107952,0.235206380486,"0.0592782,0.119327,0.0451057,0.125043","0.0618036,0.0796971,0.0163203,0.0773854",-0.0233908630908,0.135773599148,0.014716738835,0.582194805145,../pumped1/5_00011.tiff,166
85,6_00011.tiff,0.163280695677,0.108709089458,"0.0276158,0.0556207,0.0215305,0.0585138","0.0288441,0.0371244,0.00663081,0.0361097",-0.0253482721746,0.12382017076,0.0138558987528,0.62616944313,../pumped1/6_00011.tiff,166
86,7_00011.tiff,0.155956357718,0.105809874833,"0.0263188,0.0527214,0.0208438,0.0560723","0.0283101,0.0358274,0.0067071,0.0349653",-0.0308003034443,0.116086453199,0.0121782990173,0.616924881935,../pumped1/7_00011.tiff,166
87,8_00011.tiff,0.109568931162,0.0720874369144,"0.0187655,0.0379202,0.0139773,0.0389059","0.0190784,0.0249935,0.00418936,0.0238262",-0.0128306979313,0.146239161491,0.0239107329398,0.639899015427,../pumped1/8_00011.tiff,166
88,1_00012.tiff,0.988564908504,0.664900422096,"0.168609,0.336844,0.129793,0.353318","0.178077,0.223971,0.0456939,0.217158",-0.0238692183048,0.130079060793,0.0154448030517,0.591601669788,../pumped1/1_00012.tiff,166
89,2_00012.tiff,0.543611824512,0.368646532297,"0.0930007,0.181965,0.0703593,0.198286","0.0995697,0.121965,0.0250179,0.122094",-0.0429216921329,0.138597771525,-0.000531436002348,0.598388195038,../pumped1/2_00012.tiff,166
90,3_00012.tiff,0.409179836512,0.277550160885,"0.0701884,0.13657,0.0532692,0.149152","0.0740108,0.0923621,0.0186854,0.0924918",-0.0440378524363,0.137044548988,-0.000701644341461,0.596845984459,../pumped1/3_00012.tiff,166
91,4_00012.tiff,0.300230413675,0.206366822124,"0.0509621,0.102466,0.0387732,0.108029","0.0553948,0.0690921,0.0140314,0.0678485",-0.0264302492142,0.135831862688,0.00908138696104,0.595788896084,../pumped1/4_00012.tiff,166
92,5_00012.tiff,0.241864651442,0.162649735808,"0.04112,0.0833921,0.0312963,0.0860563","0.043035,0.055359,0.0112085,0.0530472",-0.0157229304314,0.135656788945,0.0213248133659,0.58673363924,../pumped1/5_00012.tiff,166
93,6_00012.tiff,0.229962617159,0.156927600503,"0.0381445,0.0778988,0.030457,0.0834623","0.0408988,0.0527649,0.0105219,0.052742",-0.0344781950116,0.112060144544,0.000216938569793,0.590753316879,../pumped1/6_00012.tiff,166
94,7_00012.tiff,0.235303267837,0.156164646149,"0.0401282,0.0823239,0.0314488,0.0814023","0.0408988,0.054062,0.0105982,0.0506058",0.00562918232754,0.121258631349,0.0330203808844,0.588396549225,../pumped1/7_00012.tiff,166
95,8_00012.tiff,0.193493559957,0.129842832685,"0.0316594,0.066302,0.025803,0.0697291","0.0335744,0.0443725,0.00876707,0.0431289",-0.0251940600574,0.101917251945,0.0142124723643,0.585887551308,../pumped1/8_00012.tiff,166
96,1_00013.tiff,0.310606539249,0.211173415184,"0.0525643,0.104984,0.0402991,0.11276","0.0557,0.0714572,0.0139551,0.070061",-0.0357117839158,0.132077947259,0.009865866974,0.599307775497,../pumped1/1_00013.tiff,166
97,2_00013.tiff,0.245069041848,0.165167465806,"0.0421118,0.0820188,0.0312963,0.0896422","0.0434165,0.0554353,0.0107507,0.055565",-0.0444096773863,0.147335156798,-0.0011684813071,0.603053629398,../pumped1/2_00013.tiff,166
98,3_00013.tiff,0.226147860289,0.15082398057,"0.0386023,0.0771359,0.0299992,0.0804105","0.0403647,0.0505524,0.0103693,0.0495377",-0.020784907043,0.125405937433,0.0101381223649,0.5912296772,../pumped1/3_00013.tiff,166
99,4_00013.tiff,0.216992452741,0.146093696356,"0.0376867,0.0725582,0.0286259,0.0781216","0.0396017,0.0479583,0.00922484,0.0493088",-0.0369222685695,0.136637672782,-0.0138836596161,0.622138559818,../pumped1/4_00013.tiff,166
100,5_00013.tiff,0.182583346963,0.122671090066,"0.0309728,0.0620295,0.0236667,0.0659144","0.0330404,0.0410155,0.00785153,0.0407637",-0.0303644686937,0.133713141084,0.00307870283723,0.615985989571,../pumped1/5_00013.tiff,166
101,6_00013.tiff,0.186169221997,0.121984437108,"0.0312779,0.0648524,0.0238956,0.0661433","0.0331167,0.0410918,0.00701228,0.0407637",-0.00985462684184,0.133801653981,0.00400790385902,0.650512397289,../pumped1/6_00013.tiff,166
102,7_00013.tiff,0.161678493023,0.10817502439,"0.0272343,0.0547051,0.0210727,0.0586664","0.0288441,0.0368193,0.00663081,0.0358808",-0.0349403768778,0.127550691366,0.0129082361236,0.62616944313,../pumped1/7_00013.tiff,166
103,8_00013.tiff,0.0965987667441,0.0616350024939,"0.0167056,0.0334951,0.0120699,0.0343282","0.0164843,0.0212551,0.00266346,0.0212322",-0.012284017168,0.161098733544,0.000538715685252,0.721799433231,../pumped1/8_00013.tiff,166
104,1_00014.tiff,0.569857299328,0.38802549243,"0.0965866,0.195317,0.0746319,0.203322","0.102316,0.131578,0.0262387,0.127893",-0.0200805366039,0.128226146102,0.0142022063956,0.59179097414,../pumped1/1_00014.tiff,166
105,2_00014.tiff,0.530412733555,0.360025167465,"0.08972,0.180745,0.0702068,0.189741","0.0949157,0.121812,0.0248653,0.118432",-0.0242835599929,0.122013583779,0.0140684945509,0.584820091724,../pumped1/2_00014.tiff,166
106,3_00014.tiff,0.341429769993,0.23299382627,"0.0575998,0.117954,0.0454108,0.120465","0.0605066,0.0796971,0.0164729,0.0763172",-0.0105345351622,0.118326716125,0.0216638632119,0.57201898098,../pumped1/3_00014.tiff,166
107,4_00014.tiff,0.262540638447,0.175009533763,"0.0441718,0.0906401,0.0344244,0.0933043","0.0459342,0.0598604,0.0114374,0.0577775",-0.0144838569686,0.124019570649,0.0177056584507,0.601287305355,../pumped1/4_00014.tiff,166
108,5_00014.tiff,0.221875339746,0.148077368736,"0.0383734,0.0751522,0.0289311,0.0794186","0.0393729,0.0502472,0.00914855,0.0493088",-0.0276017300785,0.140292003751,0.00942615419626,0.62290674448,../pumped1/5_00014.tiff,166
109,6_00014.tiff,0.167629510164,0.110540166497,"0.0288365,0.0571466,0.0216831,0.0599634","0.0296834,0.0378874,0.00693599,0.0360334",-0.0240527447313,0.14159719646,0.0250805057585,0.621184647083,../pumped1/6_00014.tiff,166
110,7_00014.tiff,0.151912719011,0.100926987827,"0.0260136,0.0521111,0.0200046,0.0537835","0.0263264,0.0344541,0.00663081,0.0335157",-0.0157929621637,0.130578950047,0.0138065731153,0.59761095047,../pumped1/7_00014.tiff,166
111,8_00014.tiff,0.13848477602,0.0913900956511,"0.0236484,0.046923,0.0189364,0.0489769","0.0239612,0.0309445,0.00640192,0.0300824",-0.0214167516679,0.110649272799,0.0141271194443,0.578309893608,../pumped1/8_00014.tiff,166
112,1_00015.tiff,0.840933859348,0.571133732796,"0.142516,0.286337,0.109117,0.302963","0.152518,0.192538,0.039514,0.186564",-0.0282135065645,0.132728546858,0.0157580785453,0.588465511799,../pumped1/1_00015.tiff,166
113,2_00015.tiff,0.531557202339,0.357736319304,"0.0902541,0.180592,0.0700542,0.190657","0.0950683,0.120896,0.0237209,0.118051",-0.0271107852459,0.12600658834,0.0119097791612,0.600621700287,../pumped1/2_00015.tiff,166
114,3_00015.tiff,0.513933002949,0.347894251347,"0.0878889,0.174412,0.0679942,0.183638","0.0924743,0.117082,0.0237209,0.114617",-0.0257662534714,0.127625837922,0.0106359161437,0.591705679893,../pumped1/3_00015.tiff,166
115,4_00015.tiff,0.256894797087,0.173941403627,"0.0435615,0.0871305,0.0328985,0.0933043","0.0457816,0.0589448,0.0113611,0.0578538",-0.0342162251472,0.13945877552,0.00934103224427,0.602360546589,../pumped1/4_00015.tiff,166
116,5_00015.tiff,0.20837110281,0.139761194587,"0.0359319,0.0713375,0.026566,0.0745357","0.0371603,0.047882,0.00891966,0.0457992",-0.0219251457602,0.149860829115,0.0222334433347,0.612861573696,../pumped1/5_00015.tiff,166
117,6_00015.tiff,0.171596854925,0.11763561517,"0.0302098,0.0582147,0.0219883,0.0611841","0.0313619,0.0397185,0.00792782,0.0386274",-0.0248696450144,0.157507017255,0.0139256780967,0.596442520618,../pumped1/6_00015.tiff,166
118,7_00015.tiff,0.173885703087,0.117330431938,"0.0295232,0.0598932,0.0233616,0.0611078","0.031133,0.0407103,0.00693599,0.0385512",-0.0100380843505,0.116509899497,0.0272408742458,0.635609328747,../pumped1/7_00015.tiff,166
